Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
123,4,2193,7,150,1,60,70,4,2779
135,3,5736,3,150,1,58,71,6,5484
138,5,2112,7,150,1,78,72,6,6416
63,7,3445,7,150,1,41,73,8,2526
64,2,2778,5,150,1,75,74,3,3472
139,7,2498,4,150,1,29,75,4,4778
80,3,2085,1,150,1,148,76,4,2458
120,7,4284,4,150,1,98,77,3,2566
149,6,2272,6,150,1,133,78,4,2992
34,5,3153,5,150,1,28,79,3,2832
89,4,1965,1,150,1,91,80,5,2792
95,6,7763,4,150,1,21,81,4,1925
74,2,3178,4,150,1,64,82,3,2259
71,6,6923,3,150,1,88,83,3,2313
78,4,2859,2,150,1,83,84,6,2272
98,7,2711,7,150,1,86,85,5,2219
150,3,4205,6,150,1,66,86,3,2205
46,5,2859,3,150,1,114,87,6,3085
148,7,3579,4,150,1,12,88,3,2605
49,6,2952,8,150,1,77,89,4,4204
127,7,3632,7,150,1,136,90,1,2793
116,3,5085,3,150,1,104,91,5,2952
99,3,4351,5,150,1,85,92,3,3245
106,4,3392,4,150,1,38,93,5,2886
105,4,2726,4,150,1,33,94,3,2353
31,3,3592,3,150,1,45,95,2,2686
4,5,6870,7,150,1,9,96,3,3311
30,7,4577,7,150,1,96,97,6,2258
111,2,3193,4,150,1,149,98,4,3113
137,3,4912,3,150,1,32,99,5,2512
47,3,2459,3,150,1,141,100,6,2272
70,2,3178,2,150,1,25,101,3,2418
140,5,3166,7,150,1,120,102,6,2633
103,5,2205,5,150,1,142,103,3,2846
141,3,5804,6,150,1,130,104,3,3218
152,5,3098,8,150,1,81,105,3,2326
109,7,3977,7,150,1,73,106,7,3179
112,4,2711,4,150,1,55,107,7,2139
1,4,6844,1,150,1,68,108,7,2751
21,3,7150,1,150,1,89,109,4,2018
73,5,3752,2,150,1,30,110,6,2566
13,7,4018,5,150,1,27,111,6,2524
6,6,7310,6,150,1,143,112,7,2658
12,4,2871,4,150,1,140,113,4,4951
76,5,3606,3,150,1,122,114,6,2445
7,2,3392,2,150,1,135,115,4,2031
16,3,3564,3,150,1,131,116,6,2246
66,3,4378,5,150,1,37,117,6,2672
5,6,6337,3,150,1,107,118,5,2113
14,4,4338,2,150,1,6,119,6,2551
54,5,5298,2,150,1,26,120,4,2153
86,3,2644,6,150,1,70,121,3,2378
83,6,2686,4,150,1,15,122,5,2858
79,6,3832,6,150,1,18,123,5,3111
97,6,2192,4,150,1,124,124,3,3112
68,4,2139,1,150,1,134,125,6,2405
53,4,2765,1,150,1,63,126,3,2832
48,3,2699,3,150,1,52,127,6,3311
151,6,4764,6,150,1,137,128,4,2578
40,3,2993,3,150,1,119,129,3,3805
144,1,4938,1,150,1,31,130,1,4125
82,3,2872,1,150,1,44,131,6,9310
91,5,2339,8,150,1,152,132,6,3032
37,5,2686,7,150,1,23,133,3,3486
101,8,3166,8,150,1,71,134,5,3752
128,6,4284,6,150,1,138,135,3,2446
26,3,4644,6,150,1,115,136,3,2405
100,6,2605,8,150,1,144,137,4,3338
102,3,2392,1,150,1,74,138,5,2592
75,3,5004,3,150,1,42,139,3,2260
52,6,3724,6,150,1,117,140,5,2391
28,3,3324,5,150,1,11,141,6,2925
90,7,3419,5,150,1,111,142,5,2525
51,2,3712,5,150,1,24,143,5,2046
43,4,6870,2,150,1,108,144,1,3871
146,3,3204,6,150,1,4,145,3,2565
22,3,3166,3,150,1,56,146,3,2431
121,5,3752,2,150,1,125,147,5,2366
69,6,3605,8,150,1,132,148,7,3632
108,5,3138,7,150,1,113,149,4,3391
136,6,2645,8,150,1,1,150,3,2765
42,3,2366,3,150,1,94,151,3,2499
67,6,5218,3,150,1,17,152,7,2793
108,4,5271,2,201,1,151,0,4,2658
138,3,5391,1,201,1,23,1,4,2792
2,4,5044,4,201,1,99,2,3,4458
13,4,3405,6,201,1,106,3,4,2966
26,4,4977,4,201,1,52,4,5,3618
43,6,4578,6,201,1,123,5,5,2259
84,4,4857,1,201,1,124,6,3,2765
140,3,6416,3,201,1,109,7,3,3072
19,4,4366,1,201,1,88,8,5,3124
66,6,4205,6,201,1,112,9,4,2846
46,6,4646,6,201,1,34,10,5,2886
134,5,3872,8,201,1,13,11,4,3873
98,6,4845,3,201,1,105,12,6,3765
82,4,4604,4,201,1,30,13,4,2591
113,5,5404,2,201,1,140,14,4,4404
86,3,5324,3,201,1,10,15,4,3019
45,5,3951,3,201,1,93,16,5,3165
75,5,5218,5,201,1,102,17,5,3738
88,4,4951,2,201,1,98,18,5,2725
30,6,4792,8,201,1,59,19,5,3111
1,5,25370,2,201,1,26,20,5,3378
12,5,3031,2,201,1,131,21,5,3085
37,4,4724,4,201,1,103,22,3,3058
96,5,5218,7,201,1,1,23,5,10935
77,5,2952,5,201,1,70,24,5,4431
53,4,3738,2,201,1,119,25,5,4564
92,5,5644,3,201,1,20,26,4,2806
144,4,4911,6,201,1,69,27,5,2819
61,4,4365,7,201,1,97,28,3,2458
15,6,4365,8,201,1,90,29,5,2565
150,4,6831,4,201,1,139,30,5,3353
34,4,5723,2,201,1,84,31,6,2579
123,4,2886,2,201,1,142,32,4,3258
133,4,4592,4,201,1,100,33,4,3271
106,5,4525,3,201,1,6,34,4,4751
89,6,5617,3,201,1,77,35,6,2859
4,5,4885,5,201,1,113,36,4,3126
152,5,3151,5,201,1,60,37,5,2552
28,4,3511,1,201,1,51,38,4,3073
79,5,4925,7,201,1,14,39,5,4377
118,5,4698,3,201,1,152,40,5,3499
129,5,4738,3,201,1,4,41,5,3485
5,5,4830,5,201,1,41,42,5,3778
60,5,3605,5,201,1,15,43,5,2780
32,6,4712,3,201,1,120,44,5,2500
151,5,3712,5,201,1,71,45,4,3033
74,5,5938,7,201,1,46,46,5,4751
62,6,4765,8,201,1,96,47,5,2606
36,4,3818,4,201,1,18,48,3,2726
80,4,3310,4,201,1,74,49,4,3658
143,6,4857,8,201,1,146,50,6,3819
103,4,3486,7,201,1,104,51,4,2606
55,4,4272,4,201,1,3,52,4,5685
38,5,3979,5,201,1,149,53,6,3431
57,5,3819,7,201,1,141,54,4,2993
52,5,3992,3,201,1,57,55,5,2725
121,6,4177,6,201,1,65,56,5,2526
40,4,5045,6,201,1,39,57,4,2858
76,6,5219,4,201,1,135,58,3,2871
47,6,5404,3,201,1,58,59,5,2365
136,5,5470,8,201,1,48,60,5,3712
137,4,3618,7,201,1,116,61,4,2926
33,3,5285,1,201,1,32,62,3,3285
16,6,3178,3,201,1,68,63,5,2792
70,4,3924,7,201,1,72,64,5,4378
124,5,3978,8,201,1,86,65,4,4285
29,4,4965,6,201,1,7,66,3,4658
78,6,4285,3,201,1,24,67,6,3538
67,5,3058,2,201,1,78,68,4,2353
141,5,5257,7,201,1,53,69,5,3552
50,5,3446,7,201,1,79,70,5,2246
35,4,4485,7,201,1,87,71,4,4032
23,4,4257,4,201,1,121,72,5,4685
111,3,4537,1,201,1,27,73,3,2658
63,5,3444,3,201,1,145,74,5,3192
31,4,6391,4,201,1,76,75,4,3471
54,4,4046,1,201,1,126,76,5,2912
109,5,4112,8,201,1,31,77,4,2884
69,4,4446,4,201,1,144,78,5,3805
17,5,3125,7,201,1,81,79,5,2673
21,6,4097,4,201,1,55,80,5,3619
72,6,4485,3,201,1,19,81,5,3138
107,5,5898,8,201,1,83,82,5,3364
153,6,4352,6,201,1,118,83,5,3766
142,5,5405,8,201,1,125,84,4,5883
125,5,3991,5,201,1,148,85,4,3231
101,4,3606,7,201,1,28,86,5,3752
104,6,5631,8,201,1,115,87,5,3726
130,5,5618,5,201,1,85,88,5,2778
131,3,5950,6,201,1,2,89,4,7776
42,5,4724,5,201,1,37,90,4,2845
11,5,5817,7,201,1,101,91,4,3538
112,4,3605,7,201,1,127,92,3,3125
117,6,4751,6,201,1,92,93,5,3124
3,5,5192,8,201,1,56,94,5,2366
25,5,4644,5,201,1,25,95,5,3738
56,5,4404,3,201,1,36,96,6,3098
8,5,3631,7,201,1,9,97,5,4231
90,3,4952,3,201,1,43,98,3,2671
27,4,4899,7,201,1,130,99,5,4565
39,5,4177,2,201,1,94,100,5,4950
44,4,6217,2,201,1,136,101,4,2966
59,6,4152,6,201,1,143,102,6,4684
100,5,5351,2,201,1,66,103,5,2645
91,4,3911,4,201,1,64,104,4,3231
102,5,3364,8,201,1,132,105,5,2898
58,3,3352,3,201,1,75,106,4,2486
97,4,4044,2,201,1,153,107,5,3298
148,3,5817,3,201,1,22,108,4,2511
51,4,6017,7,201,1,150,109,4,3139
94,3,4391,3,201,1,62,110,3,2980
126,5,3498,8,201,1,133,111,5,2605
132,6,6150,4,201,1,137,112,5,2991
110,4,5485,7,201,1,117,113,5,3192
122,4,3499,2,201,1,35,114,5,3512
95,3,4898,1,201,1,44,115,3,3258
149,3,4938,3,201,1,11,116,3,4244
10,5,4898,5,201,1,16,117,5,3098
48,4,3152,4,201,1,114,118,4,2712
18,5,5164,2,201,1,73,119,4,3846
127,3,4858,3,201,1,122,120,3,3324
85,3,5044,5,201,1,50,121,4,2633
9,5,5844,7,201,1,42,122,6,3445
139,4,4019,4,201,1,47,123,4,2778
87,5,4592,2,201,1,54,124,5,3298
105,5,3845,8,201,1,108,125,5,2713
49,4,5831,1,201,1,128,126,4,3699
22,5,2858,2,201,1,61,127,5,2725
7,4,3859,7,201,1,49,128,4,3258
114,3,3659,3,201,1,111,129,4,4578
24,4,4392,4,201,1,12,130,3,3045
71,4,4898,7,201,1,40,131,4,3779
6,5,5631,7,201,1,110,132,5,2458
83,4,4084,6,201,1,95,133,4,2340
65,5,3179,8,201,1,21,134,4,3379
128,4,5484,6,201,1,134,135,5,3377
99,4,5524,4,201,1,147,136,5,3766
115,4,3191,4,201,1,29,137,5,3299
119,3,3445,6,201,1,138,138,3,2872
145,4,3538,4,201,1,67,139,5,3152
73,5,3806,2,201,1,80,140,5,2925
20,4,4458,7,201,1,33,141,5,2378
147,3,5964,3,201,1,8,142,5,7563
41,5,5404,5,201,1,63,143,4,3325
68,4,3632,6,201,1,5,144,4,3311
135,6,4832,4,201,1,82,145,6,3511
81,4,4832,6,201,1,91,146,5,2365
93,5,4725,2,201,1,45,147,5,3126
64,6,3511,4,201,1,89,148,6,2778
14,5,5125,3,201,1,17,149,5,6244
146,4,5177,4,201,1,129,150,4,3912
116,6,5044,3,201,1,107,151,5,2473
120,4,6085,1,201,1,38,152,4,4911
48,6,3311,6,203,1,42,0,6,3391
98,6,5032,8,203,1,112,1,7,4138
100,5,3938,5,203,1,19,2,6,3925
91,5,3817,7,203,1,120,3,5,3006
142,5,4005,5,203,1,86,4,4,4378
131,6,4111,8,203,1,117,5,4,3471
112,4,4204,4,203,1,29,6,5,3005
96,5,4791,5,203,1,93,7,4,4724
124,5,3284,7,203,1,18,8,6,4164
113,5,3977,3,203,1,92,9,6,4259
50,5,5498,2,203,1,69,10,6,4550
34,6,4351,3,203,1,108,11,4,3286
84,7,4151,5,203,1,134,12,4,4271
150,5,5124,2,203,1,74,13,5,4392
128,3,3657,6,203,1,38,14,5,3126
26,6,5417,6,203,1,46,15,6,4565
27,5,4510,3,203,1,114,16,5,3179
132,4,3164,7,203,1,146,17,4,5404
43,6,3659,3,203,1,109,18,5,4178
25,6,4698,4,203,1,123,19,4,3579
104,3,4352,3,203,1,73,20,4,3485
32,6,4058,6,203,1,132,21,3,5218
31,6,4657,6,203,1,80,22,4,3737
23,3,11748,3,203,1,131,23,3,3059
7,3,7563,6,203,1,36,24,5,3459
13,5,4911,3,203,1,67,25,5,2579
2,6,16694,4,203,1,147,26,5,4312
51,5,4831,8,203,1,5,27,4,3565
62,3,4684,3,203,1,142,28,3,4139
15,7,4537,7,203,1,56,29,5,4084
41,4,3964,2,203,1,152,30,3,3273
82,5,3899,3,203,1,96,31,3,4244
59,5,5683,2,203,1,10,32,5,3313
151,6,4005,6,203,1,40,33,4,3925
73,5,4538,8,203,1,121,34,5,3165
123,4,4419,7,203,1,17,35,3,4110
67,5,4911,5,203,1,8,36,6,4498
58,5,5551,5,203,1,71,37,7,4257
108,5,4138,5,203,1,68,38,4,4071
122,5,3938,7,203,1,59,39,5,5351
116,5,3605,5,203,1,105,40,5,2992
93,4,5217,6,203,1,34,41,3,3778
76,3,5590,3,203,1,70,42,3,3272
115,6,4377,3,203,1,4,43,6,3192
52,6,4749,8,203,1,115,44,4,2925
30,6,3685,6,203,1,2,45,5,4098
95,5,5724,5,203,1,89,46,4,3925
56,2,4458,2,203,1,26,47,5,4046
8,3,5711,5,203,1,94,48,4,4085
110,6,3805,8,203,1,1,49,5,5725
37,6,4019,6,203,1,128,50,3,3019
144,3,3911,3,203,1,41,51,3,3538
107,4,4884,4,203,1,95,52,3,4151
57,3,5990,5,203,1,6,53,3,3405
61,3,5177,3,203,1,32,54,3,3365
106,5,3724,3,203,1,150,55,4,4764
138,6,3259,3,203,1,119,56,7,3498
99,4,3857,7,203,1,21,57,3,4017
120,4,3658,7,203,1,81,58,6,4777
145,5,4046,8,203,1,122,59,6,3792
149,3,3726,6,203,1,153,60,5,4204
14,3,5884,6,203,1,62,61,3,3379
55,5,3992,2,203,1,82,62,5,3419
148,5,3392,2,203,1,43,63,3,3352
53,3,5097,1,203,1,13,64,2,4285
147,6,3125,3,203,1,20,65,4,3939
33,7,4058,5,203,1,78,66,3,2992
4,4,6191,4,203,1,11,67,4,3551
6,3,4377,3,203,1,15,68,4,4272
141,6,3498,6,203,1,88,69,5,4419
87,3,3565,1,203,1,22,70,4,3605
83,4,4392,2,203,1,99,71,3,3898
60,7,4177,7,203,1,141,72,6,3644
140,4,3686,4,203,1,75,73,4,3711
22,2,5524,4,203,1,102,74,4,4698
17,4,8150,4,203,1,25,75,6,4311
65,5,4778,5,203,1,133,76,5,3524
47,5,3792,8,203,1,77,77,5,3511
39,6,3552,4,203,1,129,78,3,3911
20,6,4232,8,203,1,140,79,5,3537
44,5,3631,3,203,1,50,80,4,2778
134,3,4417,6,203,1,138,81,3,2993
143,3,3699,3,203,1,27,82,4,3378
1,7,8003,7,203,1,103,83,5,4325
111,5,3152,2,203,1,116,84,5,3673
36,3,5338,3,203,1,97,85,4,4485
3,5,6498,7,203,1,55,86,5,4311
103,5,5245,5,203,1,7,87,5,3552
63,5,3033,5,203,1,107,88,5,4750
19,5,5258,2,203,1,51,89,5,3231
88,5,3378,5,203,1,79,90,3,4138
129,5,3818,2,203,1,61,91,5,3284
74,6,4791,8,203,1,110,92,5,3418
77,4,4430,7,203,1,66,93,4,2938
105,4,3937,7,203,1,31,94,5,3444
90,3,3859,5,203,1,127,95,4,3458
75,5,4604,8,203,1,58,96,4,3699
40,3,4166,5,203,1,49,97,3,3524
152,4,3219,7,203,1,101,98,5,3658
5,6,5151,8,203,1,30,99,6,3566
71,5,4151,3,203,1,14,100,6,4430
66,5,3857,8,203,1,45,101,5,4364
49,7,5005,5,203,1,148,102,5,4271
146,6,3391,3,203,1,113,103,3,3432
101,3,4458,1,203,1,28,104,4,3631
54,3,5298,6,203,1,72,105,4,4311
18,5,4004,3,203,1,83,106,4,3271
11,3,6283,3,203,1,136,107,4,3138
127,5,4391,2,203,1,48,108,5,3313
114,6,4257,3,203,1,126,109,3,3245
29,5,4498,5,203,1,130,110,4,4218
117,6,3672,6,203,1,47,111,5,4137
139,5,4352,8,203,1,111,112,6,3631
28,7,3405,7,203,1,37,113,7,5245
46,6,4218,6,203,1,3,114,4,4045
89,5,3098,5,203,1,35,115,4,3351
80,4,3951,1,203,1,57,116,3,3738
130,3,3246,5,203,1,104,117,5,3912
21,3,4057,5,203,1,106,118,3,3459
126,6,4125,3,203,1,124,119,5,4417
136,6,3859,6,203,1,100,120,4,6056
10,1,6096,1,203,1,139,121,4,3525
42,6,4125,3,203,1,145,122,5,5271
45,6,3644,6,203,1,76,123,6,3178
70,5,4738,3,203,1,144,124,6,4390
137,4,4284,7,203,1,60,125,3,4325
86,5,7137,7,203,1,39,126,3,3551
92,6,4204,4,203,1,125,127,6,5724
68,2,6258,5,203,1,98,128,3,3885
12,2,4990,2,203,1,87,129,2,3365
94,4,3857,4,203,1,64,130,2,4058
97,6,3378,6,203,1,23,131,5,3471
133,5,3352,8,203,1,91,132,4,3418
9,6,7524,4,203,1,33,133,5,3312
125,5,4510,2,203,1,143,134,5,4938
121,5,3498,2,203,1,12,135,3,3218
38,4,4750,7,203,1,85,136,4,3631
109,3,5563,1,203,1,52,137,5,3912
102,3,4752,5,203,1,16,138,3,4752
118,4,3459,4,203,1,54,139,3,4232
35,5,4018,2,203,1,84,140,4,3552
16,7,5231,5,203,1,44,141,6,3326
69,4,4484,2,203,1,135,142,6,4246
79,2,4444,2,203,1,24,143,3,3619
72,5,4684,7,203,1,9,144,4,4325
81,3,4792,5,203,1,90,145,5,3671
64,6,3618,4,203,1,53,146,6,3484
135,6,3472,3,203,1,65,147,5,3952
85,5,4191,7,203,1,118,148,6,4872
24,6,5044,8,203,1,63,149,6,4312
78,4,4765,1,203,1,137,150,4,2991
153,6,4885,6,203,1,151,151,6,3432
119,4,3058,1,203,1,149,152,4,4472
18,6,8070,8,204,1,107,0,6,2832
114,5,5350,5,204,1,105,1,4,4004
92,6,4526,8,204,1,77,2,4,5379
144,3,4698,6,204,1,94,3,3,3326
134,7,5044,4,204,1,6,4,5,3351
33,6,4297,4,204,1,100,5,6,3819
119,4,3366,4,204,1,121,6,4,5298
12,7,5057,7,204,1,147,7,5,3166
87,3,2992,3,204,1,23,8,3,4512
150,3,4537,6,204,1,131,9,3,3711
72,6,5592,6,204,1,120,10,7,4058
53,5,3338,5,204,1,55,11,3,4937
94,8,4165,8,204,1,29,12,6,2898
45,4,2978,6,204,1,24,13,4,3698
129,6,4177,3,204,1,64,14,5,3206
78,4,4057,4,204,1,151,15,4,3391
67,4,4405,2,204,1,114,16,3,5884
15,6,5898,6,204,1,150,17,7,3913
108,7,4457,7,204,1,9,18,5,3819
44,5,4125,5,204,1,32,19,6,3272
84,3,3858,3,204,1,79,20,6,4685
102,4,4419,6,204,1,130,21,4,6284
30,5,4071,3,204,1,92,22,3,5191
22,6,5592,4,204,1,76,23,6,2659
109,8,4804,6,204,1,51,24,5,3058
57,6,4618,8,204,1,48,25,5,3298
127,3,4712,5,204,1,91,26,4,3218
31,5,4231,5,204,1,3,27,5,4059
73,3,3525,3,204,1,148,28,4,4125
132,7,6004,4,204,1,106,29,6,4365
9,6,3339,4,204,1,21,30,5,3805
98,6,3085,6,204,1,54,31,5,4524
41,4,4591,4,204,1,104,32,3,4126
3,7,5791,5,204,1,27,33,4,4365
71,6,5484,3,204,1,111,34,6,3484
6,8,4126,8,204,1,13,35,5,5791
66,3,4472,3,204,1,41,36,4,2699
60,6,3539,8,204,1,110,37,7,4591
117,4,7177,4,204,1,2,38,4,4511
85,4,3404,7,204,1,115,39,4,3805
139,7,3191,4,204,1,53,40,6,3499
63,6,3724,4,204,1,46,41,5,3192
131,6,4579,8,204,1,98,42,5,5485
79,5,3538,8,204,1,72,43,5,3671
99,5,4526,7,204,1,11,44,5,3619
93,5,4898,8,204,1,60,45,4,3472
83,6,2884,6,204,1,15,46,6,4524
118,6,5098,8,204,1,142,47,7,3353
113,7,6550,4,204,1,129,48,4,3404
107,4,3432,1,204,1,26,49,3,3939
37,6,3991,4,204,1,123,50,7,6112
104,5,4551,8,204,1,137,51,4,4364
23,5,3325,8,204,1,109,52,3,3511
39,5,3125,3,204,1,4,53,6,3845
143,4,4166,1,204,1,83,54,4,3684
148,7,4965,7,204,1,118,55,8,3671
149,7,6963,7,204,1,18,56,6,2860
40,3,4165,3,204,1,57,57,3,4245
76,2,3765,2,204,1,152,58,3,3405
101,5,3432,5,204,1,119,59,6,3485
70,3,4259,3,204,1,90,60,5,6124
7,7,3671,4,204,1,149,61,3,3524
26,6,3591,8,204,1,47,62,3,4485
28,5,4072,3,204,1,126,63,6,2832
135,5,3631,2,204,1,19,64,5,2606
35,4,4245,6,204,1,42,65,4,4845
125,4,4539,6,204,1,49,66,5,4005
145,6,4951,6,204,1,34,67,5,3058
88,7,4684,5,204,1,28,68,5,4446
97,5,3593,3,204,1,85,69,6,3191
136,6,2846,3,204,1,73,70,6,3432
106,6,3739,6,204,1,87,71,7,3525
47,4,8323,6,204,1,16,72,4,2739
126,3,2964,6,204,1,44,73,5,5284
68,3,4111,5,204,1,33,74,4,3645
137,6,4099,3,204,1,17,75,5,3271
141,6,4031,3,204,1,45,76,4,4538
34,4,4977,4,204,1,82,77,6,3672
36,3,4032,6,204,1,39,78,4,2793
116,6,3459,6,204,1,143,79,6,2645
75,5,4685,5,204,1,40,80,5,3339
59,5,4364,7,204,1,69,81,5,4765
48,4,4365,2,204,1,31,82,4,2792
96,7,4311,4,204,1,135,83,6,4671
112,6,3138,4,204,1,140,84,6,3192
24,6,3404,8,204,1,103,85,6,3311
55,5,3858,8,204,1,20,86,4,2765
152,6,3698,6,204,1,66,87,6,3605
90,7,6604,4,204,1,86,88,6,3086
91,8,7324,8,204,1,70,89,6,4097
151,5,3124,8,204,1,8,90,4,3911
133,6,4831,8,204,1,62,91,5,3751
121,4,6190,4,204,1,35,92,4,3513
103,7,5005,7,204,1,95,93,6,3325
29,6,3458,3,204,1,138,94,6,2993
65,5,4138,8,204,1,1,95,6,6324
11,7,5471,5,204,1,97,96,6,3418
21,6,5418,8,204,1,141,97,7,4777
77,2,5351,2,204,1,133,98,3,3606
82,4,5138,1,204,1,116,99,7,3471
16,5,5337,2,204,1,75,100,6,4178
140,5,3978,8,204,1,68,101,6,4657
123,7,3725,7,204,1,36,102,6,3045
110,7,6178,7,204,1,74,103,4,3659
147,4,4817,7,204,1,7,104,4,4005
122,4,4338,7,204,1,136,105,6,3831
1,7,25544,7,204,1,125,106,7,4844
13,7,5897,7,204,1,50,107,5,4032
111,6,4364,6,204,1,5,108,6,3485
64,4,5204,7,204,1,67,109,4,2552
4,6,5658,6,204,1,80,110,4,3192
153,7,3952,7,204,1,52,111,5,3271
74,5,4325,7,204,1,127,112,6,3872
81,5,4406,7,204,1,132,113,7,4631
80,6,5165,4,204,1,65,114,6,4352
52,4,3432,6,204,1,96,115,4,3619
2,7,7417,7,204,1,89,116,5,5592
43,5,2512,8,204,1,102,117,6,2886
100,3,3778,6,204,1,37,118,3,2992
5,7,7284,7,204,1,59,119,6,4405
138,5,3564,2,204,1,84,120,4,3551
42,4,6165,1,204,1,134,121,4,4325
54,5,3646,5,204,1,78,122,6,2539
25,4,3099,6,204,1,124,123,5,4298
27,6,5164,6,204,1,22,124,6,4084
95,6,4298,8,204,1,153,125,6,4804
51,5,4791,8,204,1,146,126,5,2766
8,6,3951,4,204,1,128,127,7,5350
17,6,4738,6,204,1,63,128,4,3018
142,6,4511,3,204,1,25,129,4,5312
10,6,4019,3,204,1,61,130,3,5112
124,5,4432,3,204,1,139,131,4,6058
32,6,4218,4,204,1,14,132,5,3099
50,3,3605,3,204,1,38,133,4,3538
146,5,5004,8,204,1,81,134,7,4137
49,3,4138,1,204,1,117,135,5,4299
69,6,3671,6,204,1,43,136,5,4126
58,6,4430,6,204,1,88,137,7,4071
61,4,2992,7,204,1,145,138,4,4711
20,6,3952,6,204,1,58,139,5,3938
130,7,5178,5,204,1,56,140,4,3098
38,4,3285,2,204,1,101,141,4,3232
120,6,4378,6,204,1,108,142,4,3379
46,5,3526,3,204,1,12,143,4,4631
62,5,3245,3,204,1,71,144,6,4591
86,6,3644,6,204,1,122,145,8,5618
128,6,3059,4,204,1,30,146,5,3271
105,7,3112,4,204,1,93,147,6,2740
14,7,3765,4,204,1,10,148,6,2831
19,7,5311,4,204,1,99,149,6,3072
89,4,4164,4,204,1,113,150,4,3939
56,6,3458,6,204,1,144,151,6,4871
115,5,5138,7,204,1,112,152,6,6417
3,7,6524,7,205,1,7,0,6,3686
35,6,9189,3,205,1,74,1,5,4365
129,6,5684,4,205,1,60,2,6,3739
26,1,5390,1,205,1,25,3,2,5484
24,4,12189,7,205,1,80,4,3,3938
131,4,7390,4,205,1,136,5,3,6803
25,1,4671,3,205,1,121,6,3,4977
53,5,13494,8,205,1,59,7,2,5537
88,6,12789,8,205,1,98,8,5,5711
101,3,11482,3,205,1,14,9,2,4126
94,5,7549,8,205,1,117,10,3,11763
144,4,7269,7,205,1,133,11,2,8002
2,6,6458,6,205,1,143,12,6,5657
89,3,10923,3,205,1,38,13,2,5564
63,4,7470,7,205,1,101,14,3,8071
142,4,5350,1,205,1,40,15,4,5498
85,4,11002,1,205,1,128,16,4,9203
10,1,6670,1,205,1,36,17,2,4939
149,3,6337,3,205,1,15,18,3,3804
100,3,6790,5,205,1,137,19,2,6577
84,3,12935,5,205,1,96,20,4,6177
152,5,9989,2,205,1,92,21,3,4778
9,1,5404,1,205,1,135,22,1,5498
93,3,7136,1,205,1,39,23,4,5897
68,3,9429,1,205,1,115,24,5,34100
45,5,15388,2,205,1,126,25,4,4991
113,2,11388,5,205,1,118,26,2,5778
48,4,10870,7,205,1,32,27,3,3911
56,4,9936,7,205,1,1,28,2,12202
18,5,10722,3,205,1,103,29,5,5218
122,6,7684,4,205,1,72,30,6,6457
73,4,10162,1,205,1,58,31,3,6084
130,6,9869,4,205,1,110,32,5,7710
49,3,10162,3,205,1,91,33,4,6311
19,2,6272,4,205,1,105,34,3,3925
14,4,6724,4,205,1,102,35,4,6097
134,5,10668,3,205,1,112,36,4,5858
139,5,7496,2,205,1,37,37,4,3484
61,6,13747,6,205,1,41,38,5,6390
106,6,8804,3,205,1,11,39,6,3804
133,6,12415,3,205,1,151,40,5,4951
20,4,11203,2,205,1,70,41,6,5139
81,5,6923,7,205,1,153,42,3,5377
37,5,7696,7,205,1,140,43,5,4751
95,6,5524,8,205,1,95,44,6,8231
115,6,6418,4,205,1,45,45,7,7017
38,6,10763,6,205,1,79,46,5,4311
92,4,12442,7,205,1,28,47,4,4577
60,5,6178,5,205,1,129,48,6,7310
86,4,14055,4,205,1,89,49,3,7897
5,4,11282,4,205,1,50,50,5,5791
32,2,11961,4,205,1,52,51,3,5231
58,4,12428,6,205,1,73,52,3,4818
83,4,9496,7,205,1,86,53,6,4632
64,3,11949,6,205,1,139,54,4,5631
4,4,10749,2,205,1,47,55,5,5977
90,6,4752,8,205,1,63,56,6,4125
87,3,31474,3,205,1,81,57,3,5711
141,6,7284,3,205,1,148,58,6,6191
42,6,6963,8,205,1,67,59,7,5392
67,4,15147,4,205,1,27,60,5,7338
98,3,11695,3,205,1,87,61,4,8203
119,5,8657,5,205,1,35,62,5,6190
147,4,6591,2,205,1,49,63,4,6884
62,3,6938,1,205,1,46,64,3,3646
135,5,13174,3,205,1,107,65,5,6138
11,3,8789,6,205,1,141,66,5,6058
16,4,8884,4,205,1,116,67,4,6230
79,4,8150,7,205,1,71,68,5,6656
55,5,9803,5,205,1,8,69,4,4977
105,5,11189,5,205,1,152,70,4,5885
103,5,9763,5,205,1,114,71,5,10162
6,2,6483,2,205,1,108,72,6,4725
39,6,9124,8,205,1,130,73,6,4098
76,5,18800,8,205,1,44,74,6,5617
123,6,13480,6,205,1,42,75,6,5164
75,3,14427,5,205,1,12,76,3,5018
126,3,7990,6,205,1,18,77,2,4791
50,3,9696,3,205,1,83,78,4,6791
47,6,10816,8,205,1,146,79,3,6738
70,6,8617,3,205,1,77,80,3,4152
112,4,15944,6,205,1,149,81,5,7364
28,1,9150,1,205,1,30,82,2,5272
107,5,10602,5,205,1,94,83,5,7603
69,5,12149,2,205,1,93,84,5,4565
57,3,13560,5,205,1,56,85,4,8909
91,4,9029,7,205,1,145,86,4,7497
31,5,5364,2,205,1,51,87,6,5924
132,3,13041,6,205,1,142,88,4,6645
52,6,13347,6,205,1,76,89,5,7791
109,4,7964,6,205,1,24,90,5,5232
